_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt
B5KaFRnN7Tct7WZ4b,325,feedback,Feedback,2023-05-26T18:52:30Z,6,g2zbWnes5dWPaxLvZ,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
JrK7qahP3Do3psg4S,326,selection,Selection,2023-05-26T18:52:37Z,10000,gCrcFkY4mmqCYcjuK,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
HiTvLmW3ojWB3nezD,327,feedback,Feedback,2023-05-26T18:52:42Z,6,gCrcFkY4mmqCYcjuK,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
evWMy347FRJBpMhpE,328,selection,Selection,2023-05-26T18:52:49Z,10000,Xt6RuqMzGFgKZ3zsq,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
2KzePvKfsZX7LhWpb,329,feedback,Feedback,2023-05-26T18:52:56Z,6,Xt6RuqMzGFgKZ3zsq,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
nRbjeKKocyKmRQyZF,330,selection,Selection,2023-05-26T18:53:03Z,10000,xMYrwMJ8AoqA3ELez,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
XN7LoHdLBo755rneF,331,feedback,Feedback,2023-05-26T18:53:17Z,6,xMYrwMJ8AoqA3ELez,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
p8ESLmSBbnqg4JNRi,332,selection,Selection,2023-05-26T18:53:24Z,10000,oa4gWya6ymJKtPctr,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
qedWpAHf4Mu6CCgQM,333,feedback,Feedback,2023-05-26T18:53:35Z,6,oa4gWya6ymJKtPctr,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
B4PmgSPmjLwmmu4F7,334,selection,Selection,2023-05-26T18:53:42Z,10000,AyMonhyD6PcYWwCpE,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
ymymw7Z7YuBoAkjKw,335,feedback,Feedback,2023-05-26T18:53:55Z,6,AyMonhyD6PcYWwCpE,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
2gbBd65XzjdkhgTH8,336,selection,Selection,2023-05-26T18:54:03Z,10000,2tL56C9M5seRMghfF,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
AHHJyitrwCR8WEDAi,337,feedback,Feedback,2023-05-26T18:54:09Z,6,2tL56C9M5seRMghfF,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
BNe5KJkWiZMSWosjX,338,stop,STOP!,2023-05-26T18:54:17Z,10000000,kSWnExuuk3t75cvwK,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
oqeC6bQE8NjTyTx4i,339,waitingForScanner,Wait for Scanner!,2023-05-26T18:55:00Z,10000000,kSWnExuuk3t75cvwK,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
sDaN6Q58eFeXoEDru,340,selection,Selection,2023-05-26T18:56:24Z,10000,kSWnExuuk3t75cvwK,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
GSna3Q6qPtPDJiQEk,341,feedback,Feedback,2023-05-26T18:56:36Z,6,kSWnExuuk3t75cvwK,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
xEKDhNvh8zLmCsSXG,342,selection,Selection,2023-05-26T18:56:43Z,10000,hR2hPh9xJQDMrfmpN,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
5AuantpQJiqMNScrq,343,feedback,Feedback,2023-05-26T18:57:16Z,6,hR2hPh9xJQDMrfmpN,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
goLEBr39ET2v9Wicp,344,selection,Selection,2023-05-26T18:57:23Z,10000,8enXqYtBthZLP3d99,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
X8ue9LFfTHp9MFd2n,345,feedback,Feedback,2023-05-26T18:57:39Z,6,8enXqYtBthZLP3d99,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
D95PENXkqErMC5Tqm,346,selection,Selection,2023-05-26T18:57:46Z,10000,8SqwGxCLwfYbLqNRv,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
wyNWCzX8wvhDEmEkf,347,feedback,Feedback,2023-05-26T18:57:57Z,6,8SqwGxCLwfYbLqNRv,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
uLJ9nFkPyMciQDrqc,348,selection,Selection,2023-05-26T18:58:05Z,10000,72YrT8biEWCfnztrg,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
3EoSdhvg6eym8Wzo8,349,feedback,Feedback,2023-05-26T18:58:20Z,6,72YrT8biEWCfnztrg,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
ML48WmQpQo9GHKaNd,350,selection,Selection,2023-05-26T18:58:27Z,10000,inJzA8j9b7yrKwB8i,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
FjEzuwQp7jDAAwPE7,351,feedback,Feedback,2023-05-26T18:58:37Z,6,inJzA8j9b7yrKwB8i,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
6EJu7FHAehHt8Mqd3,352,selection,Selection,2023-05-26T18:58:44Z,10000,buWzYZBRwGPw9JzCX,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
xea9yTyFWZnT6uZd9,353,feedback,Feedback,2023-05-26T18:58:55Z,6,buWzYZBRwGPw9JzCX,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
a3uZTagNcejPMfx87,354,selection,Selection,2023-05-26T18:59:02Z,10000,ujZvQzT2utsqRsZqf,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
yfbHWthymfWwEr2XG,355,feedback,Feedback,2023-05-26T18:59:20Z,6,ujZvQzT2utsqRsZqf,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
QzkPdEuHcGMntMozi,356,selection,Selection,2023-05-26T18:59:27Z,10000,CbYLZMpjX76NK9MnN,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
FHkkf5LD6ciiGGc5s,357,feedback,Feedback,2023-05-26T18:59:38Z,6,CbYLZMpjX76NK9MnN,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
NfXkeXnJ2M54vuXNA,358,selection,Selection,2023-05-26T18:59:45Z,10000,SFFQeeKzFCuEMamks,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
fqk9LYMY7QqDYvq9B,359,feedback,Feedback,2023-05-26T18:59:51Z,6,SFFQeeKzFCuEMamks,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
MoJsfHP8mxFxAvwBp,360,selection,Selection,2023-05-26T18:59:58Z,10000,YSGrbW5T5YweZoNzJ,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
W8pmAvBFhsSk2q85Q,361,feedback,Feedback,2023-05-26T19:00:20Z,6,YSGrbW5T5YweZoNzJ,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
WGkscoH32DP2D5zCD,362,selection,Selection,2023-05-26T19:00:28Z,10000,zndNmyswwWvXbPiiD,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
ET56eDHbXKpWAidk6,363,feedback,Feedback,2023-05-26T19:00:38Z,6,zndNmyswwWvXbPiiD,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
TW672WuptQGRvEZ2t,364,selection,Selection,2023-05-26T19:00:45Z,10000,kGzYvTBejzRLxF6Ly,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
Tzxja7Qqd9NpPTtqj,365,feedback,Feedback,2023-05-26T19:00:54Z,6,kGzYvTBejzRLxF6Ly,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
Xw656fYyhf6S9ZsAt,366,selection,Selection,2023-05-26T19:01:01Z,10000,ijX4qdELiWTnSayMT,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
aN4pArJ9SXZqdDQrC,367,feedback,Feedback,2023-05-26T19:01:10Z,6,ijX4qdELiWTnSayMT,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
hszQGS4JbDzXHjrSB,368,selection,Selection,2023-05-26T19:01:17Z,10000,M66duqEByvFLAMNeT,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
u3rutWZtftSMYJwo8,369,feedback,Feedback,2023-05-26T19:01:29Z,6,M66duqEByvFLAMNeT,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
yyREsPGniNvuEbEaP,370,selection,Selection,2023-05-26T19:01:36Z,10000,iGtQWwkEWjhjdw5cF,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
nimLNSgnQ8pPkJHzL,371,feedback,Feedback,2023-05-26T19:01:46Z,6,iGtQWwkEWjhjdw5cF,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
cRqRJRhd5igmwBHYi,372,selection,Selection,2023-05-26T19:01:53Z,10000,goSKXFucqu6aRfkgs,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
xj54juxpxaDinjaCM,373,feedback,Feedback,2023-05-26T19:02:05Z,6,goSKXFucqu6aRfkgs,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
qnttqfQB34LyMQ9BX,374,selection,Selection,2023-05-26T19:02:12Z,10000,WHrcSyXR5JeNhWyM3,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
7aBiXjkCYMcugr5LE,375,feedback,Feedback,2023-05-26T19:02:26Z,6,WHrcSyXR5JeNhWyM3,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
w8NhtHW84wZqbAqpx,376,selection,Selection,2023-05-26T19:02:33Z,10000,2iY7w8ujCgHABRDE7,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
Ek9hLozrtNqtJBEAW,377,feedback,Feedback,2023-05-26T19:02:42Z,6,2iY7w8ujCgHABRDE7,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
dsgHhbAe4kNHftjb9,378,selection,Selection,2023-05-26T19:02:49Z,10000,zBcEm7yoqQdHJB6iN,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
2HFmwKkgJzZCtgCuF,379,feedback,Feedback,2023-05-26T19:03:10Z,6,zBcEm7yoqQdHJB6iN,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
PM8wCELDAoPLGFz75,380,selection,Selection,2023-05-26T19:03:17Z,10000,XxdQjvCd67kj9nrrP,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
sLfEW2AkSjNpEdcPA,381,feedback,Feedback,2023-05-26T19:03:33Z,6,XxdQjvCd67kj9nrrP,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
gPM46eerThoP8pghH,382,selection,Selection,2023-05-26T19:03:40Z,10000,tGdBpEwmFNFRxLDr7,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
f2kjKDWdzq7nkMc2h,383,feedback,Feedback,2023-05-26T19:03:52Z,6,tGdBpEwmFNFRxLDr7,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
F7jsmJqF4hCmb6xED,384,selection,Selection,2023-05-26T19:03:59Z,10000,3pDCoTwnmXgsMikoo,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
aunvdMHPfXuYN5djK,385,feedback,Feedback,2023-05-26T19:04:05Z,6,3pDCoTwnmXgsMikoo,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
6PpZLZ4jkScNd6wP4,386,selection,Selection,2023-05-26T19:04:12Z,10000,zBwY95353ih4v36mn,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
6gWdJuxQqQtrHfq3i,387,feedback,Feedback,2023-05-26T19:04:21Z,6,zBwY95353ih4v36mn,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
xySL2iXp8TNkR26cW,388,selection,Selection,2023-05-26T19:04:28Z,10000,MScDnJeQJR3vZfaHZ,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
cn4vWuKuksxinMwYk,389,feedback,Feedback,2023-05-26T19:04:39Z,6,MScDnJeQJR3vZfaHZ,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
k8vNt8ctxxGou2Wu6,390,selection,Selection,2023-05-26T19:04:46Z,10000,GPePSYDYzMZSjcE6z,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
GCJ8tYo7sHAsgAQmn,391,feedback,Feedback,2023-05-26T19:04:54Z,6,GPePSYDYzMZSjcE6z,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
qBMT9Z8Guwaq4DHt7,392,selection,Selection,2023-05-26T19:05:01Z,10000,EmkzwxiXHdy6mkgSg,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
TDdfhX2wx2FRAtaz9,393,feedback,Feedback,2023-05-26T19:06:06Z,6,EmkzwxiXHdy6mkgSg,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
YiYJ8ftpPaAFr6stY,394,selection,Selection,2023-05-26T19:06:13Z,10000,rNKyKwpARcq2WyAWj,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
GbihJgLmLjdnuCCjF,395,feedback,Feedback,2023-05-26T19:07:36Z,6,rNKyKwpARcq2WyAWj,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
vYMvyMAbQEeKL7uui,396,selection,Selection,2023-05-26T19:07:43Z,10000,cxr3kEBkCtZc6DuDT,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
7HtZeAg7D3pwP5gPT,397,feedback,Feedback,2023-05-26T19:07:55Z,6,cxr3kEBkCtZc6DuDT,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
FPK5smh7LH3BcxRkG,398,selection,Selection,2023-05-26T19:08:02Z,10000,NwY7gd5vnMXapWoPw,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
JYSkAi4wRaW8Nytmo,399,feedback,Feedback,2023-05-26T19:08:21Z,6,NwY7gd5vnMXapWoPw,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
AXoq74T28SvcFoiwc,400,selection,Selection,2023-05-26T19:08:28Z,10000,fShyXWqGEJ7Jj9Syf,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
Wz2ci8CvtbWZ6sso6,401,feedback,Feedback,2023-05-26T19:08:39Z,6,fShyXWqGEJ7Jj9Syf,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
vcHp8wb3mkz3P8ANN,402,selection,Selection,2023-05-26T19:08:46Z,10000,mMvBgSwu3oSEtXzzj,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
ihhM8Z8gcXGp8nv2x,403,feedback,Feedback,2023-05-26T19:09:03Z,6,mMvBgSwu3oSEtXzzj,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
n2D6iRgSqhEN3WKDe,404,selection,Selection,2023-05-26T19:09:10Z,10000,aehvdEwjB5NLG7Pyr,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
hRft7BEqaMbou6TXQ,405,feedback,Feedback,2023-05-26T19:09:24Z,6,aehvdEwjB5NLG7Pyr,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
rz8ZEx93jAbEFJunw,406,selection,Selection,2023-05-26T19:09:31Z,10000,D4CESGwMFSFBD6eC2,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
musARz6QMTckeMBaX,407,feedback,Feedback,2023-05-26T19:09:44Z,6,D4CESGwMFSFBD6eC2,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
tGkgSsxAFiF9by6Ha,408,selection,Selection,2023-05-26T19:09:51Z,10000,8Fgo8mnGxcp24WyQD,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
6sDnN7XZBND8E9SAb,409,feedback,Feedback,2023-05-26T19:10:01Z,6,8Fgo8mnGxcp24WyQD,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
LMcHrWB7a3rMpY85i,410,selection,Selection,2023-05-26T19:10:08Z,10000,8guhpiTD36yFRLmxz,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
CutRxaTop6KmqvgQD,411,feedback,Feedback,2023-05-26T19:10:20Z,6,8guhpiTD36yFRLmxz,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
M3rT6JB37JELopbre,412,stop,STOP!,2023-05-26T19:10:26Z,10000000,o8hjGqPMeigJRAyGz,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
Bhc5f3SBSjLPG7jCi,413,waitingForScanner,Wait for Scanner!,,10000000,o8hjGqPMeigJRAyGz,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
E8qzzokK7SFi4K4dD,414,exposure,Exposure,,6,Wgtra2BfqN7uq5hYG,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
FBDWoYGomqsNYHBGH,415,exposure,Exposure,,6,gx3PpKZXx7Gw9n7Tk,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
tyRftJ7r8NaMDPD9k,416,exposure,Exposure,,6,n6Sv8QnQh9ahf5Mez,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
pp5mB8opm9ZLcDGKu,417,exposure,Exposure,,6,8ZYkTXSe6oX58s8xT,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
FfoGBpT2zvhJorWw7,418,exposure,Exposure,,6,gFiM7GcTTfhAtxEhD,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
rbPmSGrZvGfWhe8GG,419,exposure,Exposure,,6,MmRN5wasQNLL7fvHo,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
YTGAB2a3C6HDrMJEn,420,exposure,Exposure,,6,YM3yasjr4CKmRhjGK,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
EqfTmQAxANrCCsK9b,421,exposure,Exposure,,6,QTYcL37AByzhfbvKD,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
H5pjWSeppvaFdptRa,422,exposure,Exposure,,6,waNKiJApukAN9Exmx,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
FiXm5ug7opJhL8n6E,423,exposure,Exposure,,6,pe2BQpFMXRWumkinc,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
h54vK8AmeFFhcY9YF,424,exposure,Exposure,,6,hQgTu9k2AbXNF9Rua,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
dmyPHZt7o2NWdE3Js,425,exposure,Exposure,,6,YCjrsaF7oupSykYWD,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
cHYSWprnqWhFnALZD,426,exposure,Exposure,,6,GAB6JRfgtEzXntFda,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
6rABTSstqiPEZzixM,427,exposure,Exposure,,6,QPdhMfNS9MSTD5GYs,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
WFnBuustqmyMPb3n7,428,exposure,Exposure,,6,mh5XLgzBNz52yce5L,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
ruBwwmp6d7AE3FwFD,429,exposure,Exposure,,6,jQ66SCsaW4wAGqFwp,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
qCnFFbm48Ayf2YF5Q,430,exposure,Exposure,,6,jg2SET4axJRXb52Ak,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
ox5QgF65Di79kMKGh,431,exposure,Exposure,,6,6AJMmaFRNQznfC6Pz,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
yRDH9qLfHYy6own3E,432,exposure,Exposure,,6,ubrXfmnxXZZ9vR8W5,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
Gc8fqwCWo8oy8t8uF,433,exposure,Exposure,,6,yBfTtSEEmpuci3gWW,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
dCoNLvKLCrvgMudJs,434,exposure,Exposure,,6,xwazvt94sgqiyLmhP,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
ZrtfacChokDspcQsR,435,exposure,Exposure,,6,nfY3WcX8ap72o9LCP,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
cvffFhtfx5S5XGRqv,436,exposure,Exposure,,6,ZKoxvmxNrFzvkqGhn,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
NFGvH46ZAc4sAQaqD,437,exposure,Exposure,,6,jY2aMSHDiHPafsEdc,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
rMHELrZgByn6Z5pi4,438,exposure,Exposure,,6,9WZP9A6LbKaZEuwWx,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
ct5vY8Erf62Jjikdq,439,exposure,Exposure,,6,5yprdmZqXT6F8GWMf,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
4NaeGj7mBmMsBQbBj,440,exposure,Exposure,,6,ikdKr9mXdTiGFSkwL,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
P3Rysa4W6HjK7csob,441,exposure,Exposure,,6,SZweRKNPQwum5CABB,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
wtMwavAkoiEaXwSjW,442,exposure,Exposure,,6,8pd9s9gqcvNqZqCJo,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
YKvnZMZQzpfEqvQQM,443,exposure,Exposure,,6,u3jsM3M59iCDN8DJN,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
SZFoRKfa9j4WSxX3T,444,exposure,Exposure,,6,d6BgHH3v9Tg9sYYsh,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
XMKKtRrj9iA6FjtQQ,445,exposure,Exposure,,6,4XWa4Ev4PR9DzZ6my,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
RShmwGD8dqW6Se2vy,446,exposure,Exposure,,6,cRb8NDnRACX3yKfmw,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
kf6BL26MasqWKonkk,447,exposure,Exposure,,6,WJuBSLNwcwsjkbj6a,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
pbMWMM6JHroXhyECi,448,exposure,Exposure,,6,QiNfKA5f9zR8a6mbP,viK7qeqD7wojRRSo3,2023-05-26T17:34:44Z
kvpZHcdqeGztzAdou,0,stop,STOP!,2023-05-26T19:24:17Z,10000000,pZ8AuGttu55CrZwaC,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
TPu4sSwoGDBrpFrgu,1,waitingForScanner,Wait for Scanner!,2023-05-26T19:24:22Z,10000000,pZ8AuGttu55CrZwaC,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
72KhSnbJJFB8QZuce,2,exposure,Exposure,2023-05-26T19:24:23Z,6,GPbYydoePKJExakNt,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
v8ytSpjSmoLqceGXX,3,exposure,Exposure,2023-05-26T19:24:30Z,6,RQMFQAtQDXhtyfkm6,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
kTpW8ephjgvKF6B4H,4,exposure,Exposure,2023-05-26T19:24:37Z,6,8mcT55Ep7cvu25ehh,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
kgj7yPzDgxYv9vbhn,5,exposure,Exposure,2023-05-26T19:24:44Z,6,DsFeaRcGMrRjwubeT,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
umEvHJitN9ytZ8TfT,6,exposure,Exposure,2023-05-26T19:24:51Z,6,NDqZixCu4D4HpfaED,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
bMRDDPqeog2poxx7B,7,exposure,Exposure,2023-05-26T19:24:58Z,6,zE8cSpjNCygg3wBM6,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
wrBv7YL2ThSQqnF7R,8,exposure,Exposure,2023-05-26T19:25:05Z,6,txhRhsJhCeTEbC7Rq,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
ADCYsyihZ64uT7ohE,9,exposure,Exposure,2023-05-26T19:25:12Z,6,Z7BGjssHvt3FEdGnk,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
cZ3ywiyPQN7uZormf,10,exposure,Exposure,2023-05-26T19:25:19Z,6,LGSfBNzrkJHqWe5ce,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
eEsDMgZa4NrzhaJeY,11,exposure,Exposure,2023-05-26T19:25:26Z,6,tyrJWNh3CzvudWW3H,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
b6NrgPrCJAFqkQTuk,12,exposure,Exposure,2023-05-26T19:25:33Z,6,QCiao8YmvCjxR2kjS,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
M5mWnFNgctntiTyBE,13,exposure,Exposure,2023-05-26T19:25:40Z,6,rBHjmB9GHukMrgJiT,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
mJByqL33LJEEP7vcc,14,exposure,Exposure,2023-05-26T19:25:47Z,6,xZNjXrn37fDaz3iJ5,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
ZMzp7uPiXFWNTnBdi,15,exposure,Exposure,2023-05-26T19:25:54Z,6,2dZ4GYxXpzk2YToiS,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
zCRRBni6EGx49S5F7,16,exposure,Exposure,2023-05-26T19:26:01Z,6,84mZj3wj6FzxWkp4D,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
3TzokuzJEiX74jR7t,17,exposure,Exposure,2023-05-26T19:26:08Z,6,nTy4CtBhR4sGBDBJK,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
DcJhmervcSbc7g2iM,18,exposure,Exposure,2023-05-26T19:26:15Z,6,m7Zw297NgZwGyowwh,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
X3yJ8cejHusMgZasn,19,exposure,Exposure,2023-05-26T19:26:22Z,6,areZbxYs55kpkpWT4,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
rG4NJEJkZ9aW4xYcQ,20,exposure,Exposure,2023-05-26T19:26:29Z,6,EBP4sGBn7Kw3qGNA6,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
AX8sH7X9nQd4hzpkK,21,exposure,Exposure,2023-05-26T19:26:36Z,6,GiMXJ3a6ZZd6yYjva,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
EZjvCBmELJrwL4baj,22,exposure,Exposure,2023-05-26T19:26:43Z,6,w4opMfLFM9g8Gn9Ku,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
yNrGDaj9NcFRy7R5j,23,exposure,Exposure,2023-05-26T19:26:50Z,6,Ko5iczvJ9NtEz8itS,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
3sPzg8wwDxweMpdKi,24,exposure,Exposure,2023-05-26T19:26:57Z,6,JGjRc3p6ru97gBFtM,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
YbS6nyAEyEWKXTGpW,25,exposure,Exposure,2023-05-26T19:27:04Z,6,nfCApPRqfaehA44C5,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
sTCjMGG3zXPDdEJrf,26,exposure,Exposure,2023-05-26T19:27:11Z,6,ukGeMWzt9SJgYzbPa,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
B86hTWN9pk2zXyxjg,27,exposure,Exposure,2023-05-26T19:27:18Z,6,Jy4DXsgvyCbJWfwZu,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
Asf4kbSx9HuHMDwu9,28,exposure,Exposure,2023-05-26T19:27:25Z,6,hytJSd9BJgKHQYgWx,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
iZNNTEYLFmkmczjWT,29,exposure,Exposure,2023-05-26T19:27:32Z,6,MX4mDXBTLXdwT99c2,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
Nv7RB8hiu5J37L8GW,30,exposure,Exposure,2023-05-26T19:27:39Z,6,pGzZxk83iP5erkKLS,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
